#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
434	57	33.52	17.81	0.00	0.15	0.15	-133.41	203	
435	57	44.82	27.85	0.00	0.15	0.15	7.19	115	
436	57	52.55	25.98	0.00	0.15	0.15	140.56	150	
437	57	32.36	34.32	0.00	0.15	0.15	115.33	255	
438	57	52.83	26.50	0.00	0.15	0.15	12.56	90	
439	57	53.65	28.00	0.00	0.15	0.15	13.55	124	
442	57	44.30	25.26	0.00	0.15	0.15	6.11	57	
443	57	46.23	33.88	0.00	0.15	0.15	5.34	151	
444	57	52.56	33.33	0.00	0.15	0.15	-127.55	104	
445	57	49.47	17.30	0.00	0.15	0.15	-62.93	155	
446	57	52.36	28.70	0.00	0.15	0.15	-95.06	61	
447	57	53.29	34.17	0.00	0.15	0.15	80.61	53	
448	57	33.90	29.58	0.00	0.15	0.15	115.74	255	
449	57	49.49	28.38	0.00	0.15	0.15	98.02	51	
450	57	35.65	20.01	0.00	0.15	0.15	-127.41	255	
451	57	51.08	24.90	0.00	0.15	0.15	-165.77	71	
452	57	52.94	27.39	0.00	0.15	0.15	-5.07	255	
453	57	49.87	27.49	0.00	0.15	0.15	-5.58	70	
454	57	45.53	18.59	0.00	0.15	0.15	-27.47	255	
455	57	52.29	26.84	0.00	0.15	0.15	58.20	42	
456	57	51.81	26.39	0.00	0.15	0.15	36.79	62	
457	57	48.55	30.92	0.00	0.15	0.15	-90.00	255	
458	57	51.72	31.13	0.00	0.15	0.15	-76.82	85	
459	57	52.60	25.23	0.00	0.15	0.15	115.68	74	
460	57	48.45	33.01	0.00	0.15	0.15	-87.44	255	
461	57	46.48	18.82	0.00	0.15	0.15	-11.56	138	
462	57	48.93	18.21	0.00	0.15	0.15	-53.87	93	
463	57	33.37	33.00	0.00	0.15	0.15	117.74	163	
464	57	51.28	27.95	0.00	0.15	0.15	37.19	163	
465	57	47.44	26.33	0.00	0.15	0.15	3.09	255	
466	57	53.84	27.15	0.00	0.15	0.15	-0.27	154	
467	57	51.98	28.01	0.00	0.15	0.15	42.28	87	
468	57	49.01	27.95	0.00	0.15	0.15	-68.01	155	
469	57	50.49	26.53	0.00	0.15	0.15	23.31	64	
471	57	49.93	24.34	0.00	0.15	0.15	22.86	81	
472	57	47.41	33.88	0.00	0.15	0.15	6.84	255	
474	57	32.31	16.50	0.00	0.15	0.15	-134.21	199	
475	57	35.71	29.19	0.00	0.15	0.15	107.55	255	
476	57	51.64	32.05	0.00	0.15	0.15	-93.32	96	
477	57	51.31	27.25	0.00	0.15	0.15	25.35	87	
478	57	49.79	26.41	0.00	0.15	0.15	31.15	65	
479	57	34.55	19.21	0.00	0.15	0.15	-129.23	230	
480	57	51.97	30.18	0.00	0.15	0.15	-73.57	78	
481	57	46.79	27.85	0.00	0.15	0.15	5.33	160	
482	57	48.48	24.61	0.00	0.15	0.15	20.15	182	
483	57	34.59	18.19	0.00	0.15	0.15	-123.35	196	
484	57	54.45	28.45	0.00	0.15	0.15	-2.80	255	
485	57	35.84	27.64	0.00	0.15	0.15	125.11	255	
486	57	31.96	15.45	0.00	0.15	0.15	-132.30	88	
488	57	52.66	34.26	0.00	0.15	0.15	-101.42	47	
489	57	51.80	32.75	0.00	0.15	0.15	-135.11	255	
491	57	33.82	30.88	0.00	0.15	0.15	120.23	173	
492	57	52.18	29.34	0.00	0.15	0.15	-80.98	59	
493	57	52.69	28.16	0.00	0.15	0.15	-7.04	97	
494	57	46.61	24.32	0.00	0.15	0.15	22.19	255	
495	57	50.74	25.56	0.00	0.15	0.15	40.65	73	
496	57	50.41	24.97	0.00	0.15	0.15	55.03	65	
497	57	47.73	18.67	0.00	0.15	0.15	-13.71	132	
498	57	45.70	19.44	0.00	0.15	0.15	-19.94	97	
500	57	43.61	25.19	0.00	0.15	0.15	-18.84	64	
501	57	50.49	15.17	0.00	0.15	0.15	162.30	82	
502	57	50.98	15.70	0.00	0.15	0.15	-119.53	62	
503	57	49.69	15.53	0.00	0.15	0.15	-127.46	255	
505	57	50.82	14.47	0.00	0.15	0.15	92.04	61	
506	57	49.91	14.84	0.00	0.15	0.15	-112.15	143	
507	57	51.49	14.58	0.00	0.15	0.15	87.04	63	
508	57	50.05	16.45	0.00	0.15	0.15	-104.26	239	
509	57	50.18	12.43	0.00	0.15	0.15	-91.28	255	
511	57	51.53	15.30	0.00	0.15	0.15	145.20	85	
513	57	50.18	13.75	0.00	0.15	0.15	-84.46	186	
515	57	49.49	13.90	0.00	0.15	0.15	-102.92	255	
521	57	33.68	16.86	0.00	0.15	0.15	-134.87	193	
522	57	34.49	16.32	0.00	0.15	0.15	-137.70	154	
523	57	33.44	15.52	0.00	0.15	0.15	-134.17	255	
524	57	31.77	14.53	0.00	0.15	0.15	-127.25	95	
525	57	32.62	15.69	0.00	0.15	0.15	-115.11	162	
526	57	44.12	15.25	0.00	0.15	0.15	-115.53	255	
529	57	43.87	13.26	0.00	0.15	0.15	-93.39	135	
531	57	44.88	15.53	0.00	0.15	0.15	143.48	92	
533	57	49.51	12.03	0.00	0.15	0.15	-67.76	255	
534	57	44.19	12.23	0.00	0.15	0.15	-93.56	255	
535	57	44.21	14.33	0.00	0.15	0.15	-90.88	254	
539	57	14.33	19.03	0.00	0.15	0.15	180.00	255	
271	58	30.13	14.62	0.00	0.15	0.15	-15.64	45	
272	58	24.93	13.96	0.00	0.15	0.15	8.61	173	
273	58	26.49	14.24	0.00	0.15	0.15	7.06	235	
274	58	30.56	12.10	0.00	0.15	0.15	-84.62	255	
278	58	28.06	14.58	0.00	0.15	0.15	2.49	255	
281	58	30.61	13.52	0.00	0.15	0.15	-100.23	204	
283	58	31.54	13.45	0.00	0.15	0.15	-83.62	91	
284	58	30.75	14.53	0.00	0.15	0.15	-76.00	255	
286	58	31.48	12.42	0.00	0.15	0.15	-91.85	255	
289	58	33.32	34.39	0.00	0.15	0.15	128.58	192	
290	58	31.27	15.01	0.00	0.15	0.15	-128.88	75	
291	58	31.30	37.32	0.00	0.15	0.15	90.01	255	
293	58	29.46	15.11	0.00	0.15	0.15	9.74	253	
294	58	21.10	17.97	0.00	0.15	0.15	-0.00	255	
296	58	29.38	14.29	0.00	0.15	0.15	3.14	75	
297	58	32.63	35.50	0.00	0.15	0.15	118.37	255	
301	58	26.13	29.98	0.00	0.15	0.15	79.83	168	
303	58	13.12	35.35	0.00	0.15	0.15	80.42	254	
305	58	25.01	28.31	0.00	0.15	0.15	57.86	118	
307	58	21.54	36.77	0.00	0.15	0.15	168.17	255	
308	58	23.96	35.87	0.00	0.15	0.15	158.93	149	
311	58	24.32	33.80	0.00	0.15	0.15	78.13	71	
312	58	13.51	32.73	0.00	0.15	0.15	90.00	255	
314	58	25.99	34.61	0.00	0.15	0.15	99.25	255	
315	58	24.89	27.41	0.00	0.15	0.15	83.21	114	
316	58	26.35	31.53	0.00	0.15	0.15	90.82	198	
317	58	24.73	34.76	0.00	0.15	0.15	102.59	103	
319	58	25.27	29.28	0.00	0.15	0.15	77.46	152	
320	58	15.69	36.56	0.00	0.15	0.15	4.39	109	
322	58	14.60	36.48	0.00	0.15	0.15	7.20	122	
323	58	25.29	34.45	0.00	0.15	0.15	95.48	49	
326	58	25.77	26.54	0.00	0.15	0.15	81.12	202	
327	58	19.32	36.86	0.00	0.15	0.15	12.23	255	
328	58	16.78	36.85	0.00	0.15	0.15	1.91	144	
329	58	24.63	28.83	0.00	0.15	0.15	42.25	88	
330	58	22.79	36.30	0.00	0.15	0.15	158.03	169	
332	58	24.82	32.63	0.00	0.15	0.15	78.47	128	
333	58	13.56	34.71	0.00	0.15	0.15	83.43	202	
334	58	25.90	27.87	0.00	0.15	0.15	86.21	255	
335	58	24.89	25.48	0.00	0.15	0.15	90.64	108	
336	58	24.77	35.62	0.00	0.15	0.15	135.18	80	
337	58	25.46	30.44	0.00	0.15	0.15	79.54	171	
338	58	17.92	36.66	0.00	0.15	0.15	8.43	154	
339	58	13.75	36.32	0.00	0.15	0.15	21.13	82	
340	58	25.49	33.20	0.00	0.15	0.15	87.70	124	
341	58	26.25	33.09	0.00	0.15	0.15	91.85	166	
342	58	13.46	30.23	0.00	0.15	0.15	90.01	255	
343	58	25.57	31.80	0.00	0.15	0.15	91.54	153	
344	58	13.50	28.60	0.00	0.15	0.15	89.99	194	
347	58	24.83	26.52	0.00	0.15	0.15	87.17	84	
348	58	24.77	30.61	0.00	0.15	0.15	76.94	130	
349	58	24.82	31.59	0.00	0.15	0.15	82.95	116	
350	58	24.93	33.60	0.00	0.15	0.15	76.89	131	
351	58	36.58	27.83	0.00	0.15	0.15	125.11	75	
352	58	38.78	24.87	0.00	0.15	0.15	147.00	94	
353	58	34.80	29.75	0.00	0.15	0.15	111.90	255	
354	58	41.17	26.72	0.00	0.15	0.15	179.64	252	
355	58	39.07	23.54	0.00	0.15	0.15	144.88	115	
356	58	44.55	34.36	0.00	0.15	0.15	-160.72	255	
357	58	36.44	28.60	0.00	0.15	0.15	120.63	255	
358	58	49.97	28.14	0.00	0.15	0.15	-177.02	49	
359	58	37.84	28.34	0.00	0.15	0.15	162.94	246	
360	58	37.25	26.32	0.00	0.15	0.15	158.33	117	
361	58	53.17	24.87	0.00	0.15	0.15	-173.51	73	
362	58	34.48	31.63	0.00	0.15	0.15	118.34	254	
363	58	36.98	26.96	0.00	0.15	0.15	163.09	56	
364	58	34.93	27.44	0.00	0.15	0.15	129.59	188	
365	58	40.73	24.11	0.00	0.15	0.15	153.76	180	
366	58	39.62	26.89	0.00	0.15	0.15	172.42	141	
367	58	38.83	25.84	0.00	0.15	0.15	152.99	70	
368	58	53.57	26.35	0.00	0.15	0.15	107.68	83	
369	58	45.89	34.53	0.00	0.15	0.15	176.74	123	
370	58	38.14	25.54	0.00	0.15	0.15	147.46	79	
371	58	37.34	25.72	0.00	0.15	0.15	131.30	172	
372	58	53.21	25.69	0.00	0.15	0.15	175.50	65	
373	58	34.13	34.82	0.00	0.15	0.15	119.00	255	
374	58	36.23	26.19	0.00	0.15	0.15	162.08	255	
375	58	37.78	24.86	0.00	0.15	0.15	104.62	38	
376	58	39.70	25.00	0.00	0.15	0.15	150.62	167	
377	58	42.71	26.73	0.00	0.15	0.15	-174.97	201	
378	58	39.70	24.16	0.00	0.15	0.15	147.81	136	
379	58	44.93	25.08	0.00	0.15	0.15	-98.00	113	
380	58	45.62	27.03	0.00	0.15	0.15	-174.82	176	
381	58	44.20	23.16	0.00	0.15	0.15	165.60	255	
382	58	38.30	27.22	0.00	0.15	0.15	160.93	108	
383	58	37.15	25.02	0.00	0.15	0.15	46.13	66	
384	58	37.35	27.73	0.00	0.15	0.15	-177.38	81	
385	58	38.11	26.40	0.00	0.15	0.15	165.24	88	
386	58	43.39	22.74	0.00	0.15	0.15	161.96	150	
387	58	40.73	25.23	0.00	0.15	0.15	157.30	129	
388	58	50.60	28.29	0.00	0.15	0.15	-103.21	49	
389	58	46.97	34.46	0.00	0.15	0.15	-161.37	93	
390	58	45.85	23.36	0.00	0.15	0.15	-177.80	208	
391	58	36.18	26.91	0.00	0.15	0.15	130.01	91	
392	58	47.60	27.97	0.00	0.15	0.15	-171.19	83	
393	58	42.21	23.42	0.00	0.15	0.15	155.62	213	
394	58	35.56	30.59	0.00	0.15	0.15	115.81	254	
395	58	44.17	26.87	0.00	0.15	0.15	-169.68	197	
396	58	41.85	24.77	0.00	0.15	0.15	161.82	136	
397	58	38.13	24.18	0.00	0.15	0.15	142.83	59	
398	58	39.58	25.84	0.00	0.15	0.15	143.21	174	
399	58	42.84	24.45	0.00	0.15	0.15	168.09	113	
400	58	43.90	24.46	0.00	0.15	0.15	-163.54	255	
402	58	47.22	24.91	0.00	0.15	0.15	26.87	97	
403	58	48.77	27.10	0.00	0.15	0.15	-11.12	65	
404	58	51.26	26.02	0.00	0.15	0.15	42.75	51	
405	58	51.23	26.68	0.00	0.15	0.15	49.13	56	
406	58	50.22	25.87	0.00	0.15	0.15	42.82	66	
407	58	44.76	19.79	0.00	0.15	0.15	-35.98	108	
408	58	34.00	33.77	0.00	0.15	0.15	111.29	255	
409	58	49.49	26.98	0.00	0.15	0.15	19.39	56	
410	58	32.77	32.36	0.00	0.15	0.15	113.47	255	
411	58	47.77	27.22	0.00	0.15	0.15	-15.86	126	
412	58	48.03	25.23	0.00	0.15	0.15	-5.85	178	
413	58	35.33	32.08	0.00	0.15	0.15	114.72	254	
414	58	43.93	27.86	0.00	0.15	0.15	-16.57	122	
415	58	45.34	33.92	0.00	0.15	0.15	31.27	119	
416	58	45.80	24.25	0.00	0.15	0.15	36.48	233	
417	58	49.64	25.17	0.00	0.15	0.15	38.60	69	
418	58	49.16	24.02	0.00	0.15	0.15	32.55	119	
419	58	49.38	25.88	0.00	0.15	0.15	45.88	50	
420	58	46.17	26.27	0.00	0.15	0.15	6.50	255	
421	58	52.23	27.44	0.00	0.15	0.15	33.54	217	
422	58	35.00	28.48	0.00	0.15	0.15	108.61	143	
423	58	55.35	27.40	0.00	0.15	0.15	18.65	255	
426	58	48.54	28.59	0.00	0.15	0.15	-89.16	72	
427	58	51.89	25.63	0.00	0.15	0.15	-69.92	51	
428	58	48.66	25.67	0.00	0.15	0.15	41.49	82	
429	58	50.66	27.32	0.00	0.15	0.15	24.94	68	
430	58	45.88	27.89	0.00	0.15	0.15	6.52	96	
431	58	34.08	28.66	0.00	0.15	0.15	119.97	130	
432	58	42.73	27.86	0.00	0.15	0.15	5.02	150	
433	58	44.74	23.93	0.00	0.15	0.15	15.72	124	
434	58	33.41	17.70	0.00	0.15	0.15	-133.40	203	
435	58	44.89	27.85	0.00	0.15	0.15	5.62	115	
436	58	52.51	26.02	0.00	0.15	0.15	134.00	131	
437	58	32.29	34.47	0.00	0.15	0.15	115.27	255	
438	58	52.85	26.50	0.00	0.15	0.15	-74.16	57	
439	58	53.72	28.01	0.00	0.15	0.15	14.48	141	
442	58	44.33	25.26	0.00	0.15	0.15	0.97	55	
443	58	46.32	33.90	0.00	0.15	0.15	9.95	163	
444	58	52.51	33.28	0.00	0.15	0.15	-130.67	109	
445	58	49.51	17.23	0.00	0.15	0.15	-58.29	160	
446	58	52.37	28.66	0.00	0.15	0.15	-91.73	64	
447	58	53.28	34.22	0.00	0.15	0.15	78.30	53	
448	58	33.85	29.66	0.00	0.15	0.15	116.22	255	
449	58	49.46	28.37	0.00	0.15	0.15	141.88	66	
450	58	35.55	19.89	0.00	0.15	0.15	-127.21	255	
451	58	51.08	24.88	0.00	0.15	0.15	-165.48	70	
452	58	53.01	27.39	0.00	0.15	0.15	-5.75	89	
453	58	49.91	27.49	0.00	0.15	0.15	-8.91	73	
454	58	45.70	18.52	0.00	0.15	0.15	-23.44	255	
455	58	52.31	26.89	0.00	0.15	0.15	55.01	39	
456	58	51.84	26.41	0.00	0.15	0.15	38.55	65	
457	58	48.55	30.74	0.00	0.15	0.15	-90.00	255	
458	58	51.74	31.06	0.00	0.15	0.15	-77.05	84	
459	58	52.57	25.27	0.00	0.15	0.15	136.86	74	
460	58	48.46	32.87	0.00	0.15	0.15	-87.36	255	
461	58	46.58	18.81	0.00	0.15	0.15	-10.05	143	
462	58	48.97	18.14	0.00	0.15	0.15	-55.53	93	
463	58	33.28	33.17	0.00	0.15	0.15	117.22	254	
464	58	51.35	28.02	0.00	0.15	0.15	45.23	144	
465	58	47.59	26.33	0.00	0.15	0.15	0.14	254	
466	58	53.95	27.15	0.00	0.15	0.15	2.12	159	
467	58	52.04	28.06	0.00	0.15	0.15	37.23	69	
468	58	49.05	27.89	0.00	0.15	0.15	-61.39	152	
469	58	50.53	26.56	0.00	0.15	0.15	30.00	62	
471	58	49.97	24.36	0.00	0.15	0.15	23.68	80	
472	58	47.56	33.93	0.00	0.15	0.15	16.47	255	
474	58	32.20	16.39	0.00	0.15	0.15	-134.24	184	
475	58	35.67	29.31	0.00	0.15	0.15	107.52	255	
476	58	51.64	31.99	0.00	0.15	0.15	-91.40	97	
477	58	51.39	27.28	0.00	0.15	0.15	22.94	93	
478	58	49.83	26.43	0.00	0.15	0.15	30.71	66	
479	58	34.46	19.09	0.00	0.15	0.15	-129.58	231	
480	58	51.98	30.12	0.00	0.15	0.15	-75.19	75	
481	58	46.85	27.85	0.00	0.15	0.15	1.12	103	
482	58	48.57	24.64	0.00	0.15	0.15	22.69	176	
483	58	34.51	18.08	0.00	0.15	0.15	-123.40	195	
484	58	54.62	28.42	0.00	0.15	0.15	-7.41	254	
485	58	35.79	27.71	0.00	0.15	0.15	124.22	132	
486	58	31.93	15.42	0.00	0.15	0.15	-136.86	85	
488	58	52.66	34.21	0.00	0.15	0.15	-94.11	91	
489	58	51.78	32.71	0.00	0.15	0.15	-130.12	60	
491	58	33.75	31.01	0.00	0.15	0.15	119.68	173	
492	58	52.18	29.30	0.00	0.15	0.15	-77.40	58	
493	58	52.76	28.16	0.00	0.15	0.15	-4.04	95	
494	58	46.77	24.34	0.00	0.15	0.15	9.82	222	
495	58	50.77	25.59	0.00	0.15	0.15	36.39	73	
496	58	50.42	25.01	0.00	0.15	0.15	64.56	64	
497	58	47.89	18.64	0.00	0.15	0.15	-7.81	255	
498	58	45.81	19.41	0.00	0.15	0.15	-24.29	255	
500	58	43.64	25.20	0.00	0.15	0.15	10.64	64	
501	58	50.44	15.16	0.00	0.15	0.15	-159.09	54	
502	58	50.93	15.69	0.00	0.15	0.15	-161.70	60	
503	58	49.57	15.40	0.00	0.15	0.15	-135.90	254	
505	58	50.81	14.51	0.00	0.15	0.15	106.47	48	
506	58	49.89	14.73	0.00	0.15	0.15	-104.34	254	
507	58	51.47	14.59	0.00	0.15	0.15	82.69	55	
508	58	50.05	16.34	0.00	0.15	0.15	-86.03	235	
509	58	50.18	12.30	0.00	0.15	0.15	-93.85	255	
511	58	51.50	15.33	0.00	0.15	0.15	135.32	81	
513	58	50.18	13.64	0.00	0.15	0.15	-98.55	190	
515	58	49.48	13.75	0.00	0.15	0.15	-83.34	255	
521	58	33.59	16.77	0.00	0.15	0.15	-134.93	189	
522	58	34.41	16.25	0.00	0.15	0.15	-138.07	154	
523	58	33.37	15.44	0.00	0.15	0.15	-131.72	255	
524	58	31.70	14.45	0.00	0.15	0.15	-123.65	149	
525	58	32.57	15.55	0.00	0.15	0.15	-111.19	255	
526	58	44.08	15.13	0.00	0.15	0.15	-110.91	255	
529	58	43.86	13.11	0.00	0.15	0.15	-93.17	255	
531	58	44.77	15.56	0.00	0.15	0.15	166.66	255	
533	58	49.58	11.87	0.00	0.15	0.15	-59.97	254	
534	58	44.18	12.09	0.00	0.15	0.15	-94.31	255	
535	58	44.21	14.21	0.00	0.15	0.15	-90.05	255	
539	58	14.16	19.03	0.00	0.15	0.15	180.00	255	
271	59	30.17	14.61	0.00	0.15	0.15	-7.92	48	
272	59	25.06	13.98	0.00	0.15	0.15	8.82	173	
273	59	26.63	14.26	0.00	0.15	0.15	7.32	236	
274	59	30.59	11.94	0.00	0.15	0.15	-79.25	254	
278	59	28.21	14.59	0.00	0.15	0.15	2.80	255	
281	59	30.59	13.40	0.00	0.15	0.15	-97.29	211	
283	59	31.55	13.37	0.00	0.15	0.15	-86.58	92	
284	59	30.78	14.38	0.00	0.15	0.15	-79.21	255	
286	59	31.48	12.34	0.00	0.15	0.15	-92.99	255	
289	59	33.25	34.47	0.00	0.15	0.15	129.65	192	
290	59	31.24	14.98	0.00	0.15	0.15	-139.76	83	
293	59	29.61	15.13	0.00	0.15	0.15	10.35	224	
294	59	21.17	17.98	0.00	0.15	0.15	-10.77	254	
296	59	29.43	14.30	0.00	0.15	0.15	18.63	71	
297	59	32.58	35.60	0.00	0.15	0.15	116.99	255	
301	59	26.16	30.11	0.00	0.15	0.15	80.33	168	
303	59	13.15	35.48	0.00	0.15	0.15	79.68	255	
305	59	25.05	28.37	0.00	0.15	0.15	53.47	122	
307	59	21.38	36.83	0.00	0.15	0.15	154.95	255	
308	59	23.87	35.91	0.00	0.15	0.15	159.54	150	
311	59	24.30	33.76	0.00	0.15	0.15	83.99	193	
312	59	13.51	32.90	0.00	0.15	0.15	90.00	255	
314	59	25.97	34.73	0.00	0.15	0.15	102.15	255	
315	59	24.89	27.48	0.00	0.15	0.15	97.39	115	
316	59	26.34	31.66	0.00	0.15	0.15	90.86	197	
317	59	24.72	34.82	0.00	0.15	0.15	95.34	104	
319	59	25.29	29.37	0.00	0.15	0.15	79.79	155	
320	59	15.78	36.57	0.00	0.15	0.15	4.56	109	
322	59	14.68	36.49	0.00	0.15	0.15	6.27	123	
323	59	25.28	34.48	0.00	0.15	0.15	102.36	51	
326	59	25.79	26.65	0.00	0.15	0.15	82.24	200	
327	59	19.49	36.88	0.00	0.15	0.15	6.52	254	
328	59	16.87	36.85	0.00	0.15	0.15	1.74	148	
329	59	24.66	28.90	0.00	0.15	0.15	69.65	86	
330	59	22.69	36.34	0.00	0.15	0.15	158.45	179	
332	59	24.82	32.70	0.00	0.15	0.15	99.17	127	
333	59	13.57	34.79	0.00	0.15	0.15	84.47	73	
334	59	25.91	27.96	0.00	0.15	0.15	84.76	255	
335	59	24.90	25.58	0.00	0.15	0.15	90.38	102	
336	59	24.67	35.72	0.00	0.15	0.15	138.25	255	
337	59	25.48	30.55	0.00	0.15	0.15	81.27	172	
338	59	18.03	36.68	0.00	0.15	0.15	6.84	161	
339	59	13.80	36.34	0.00	0.15	0.15	24.55	85	
340	59	25.49	33.30	0.00	0.15	0.15	84.95	116	
341	59	26.25	33.22	0.00	0.15	0.15	90.62	166	
342	59	13.46	30.37	0.00	0.15	0.15	90.01	254	
343	59	25.56	31.92	0.00	0.15	0.15	92.67	151	
344	59	13.50	28.74	0.00	0.15	0.15	89.99	194	
347	59	24.83	26.58	0.00	0.15	0.15	88.09	84	
348	59	24.76	30.68	0.00	0.15	0.15	93.81	131	
349	59	24.83	31.67	0.00	0.15	0.15	83.50	116	
350	59	24.94	33.67	0.00	0.15	0.15	81.88	124	
351	59	36.53	27.91	0.00	0.15	0.15	119.48	250	
352	59	38.72	24.90	0.00	0.15	0.15	147.35	92	
353	59	34.74	29.88	0.00	0.15	0.15	111.17	255	
354	59	41.04	26.72	0.00	0.15	0.15	179.43	248	
355	59	39.00	23.59	0.00	0.15	0.15	145.24	110	
356	59	44.38	34.31	0.00	0.15	0.15	-166.23	255	
357	59	36.38	28.74	0.00	0.15	0.15	113.80	255	
358	59	49.94	28.15	0.00	0.15	0.15	174.79	50	
359	59	37.73	28.37	0.00	0.15	0.15	161.52	241	
360	59	37.16	26.35	0.00	0.15	0.15	161.54	113	
361	59	53.13	24.88	0.00	0.15	0.15	155.08	75	
362	59	34.40	31.79	0.00	0.15	0.15	118.72	255	
363	59	36.89	26.99	0.00	0.15	0.15	160.10	49	
364	59	34.85	27.53	0.00	0.15	0.15	127.74	181	
365	59	40.63	24.15	0.00	0.15	0.15	153.53	178	
366	59	39.52	26.90	0.00	0.15	0.15	170.93	137	
367	59	38.78	25.87	0.00	0.15	0.15	151.80	69	
368	59	53.59	26.34	0.00	0.15	0.15	-59.76	85	
369	59	45.81	34.51	0.00	0.15	0.15	-169.67	52	
370	59	38.10	25.57	0.00	0.15	0.15	148.27	78	
371	59	37.32	25.75	0.00	0.15	0.15	130.93	62	
372	59	53.16	25.70	0.00	0.15	0.15	160.70	61	
373	59	34.03	34.99	0.00	0.15	0.15	120.67	254	
374	59	36.05	26.25	0.00	0.15	0.15	160.72	255	
375	59	37.77	24.89	0.00	0.15	0.15	99.60	38	
376	59	39.62	25.04	0.00	0.15	0.15	150.93	161	
377	59	42.58	26.72	0.00	0.15	0.15	-175.31	201	
378	59	39.62	24.20	0.00	0.15	0.15	148.32	132	
379	59	44.92	24.99	0.00	0.15	0.15	-93.88	104	
380	59	45.50	27.01	0.00	0.15	0.15	-171.48	176	
381	59	44.08	23.21	0.00	0.15	0.15	159.45	255	
382	59	38.23	27.24	0.00	0.15	0.15	161.33	103	
383	59	37.16	25.05	0.00	0.15	0.15	127.32	53	
384	59	37.30	27.72	0.00	0.15	0.15	-175.06	78	
385	59	38.05	26.41	0.00	0.15	0.15	163.85	93	
386	59	43.24	22.79	0.00	0.15	0.15	160.83	254	
387	59	40.63	25.27	0.00	0.15	0.15	157.40	130	
388	59	50.57	28.28	0.00	0.15	0.15	-169.77	49	
389	59	46.92	34.43	0.00	0.15	0.15	-147.88	73	
390	59	45.71	23.36	0.00	0.15	0.15	177.29	205	
391	59	36.14	26.96	0.00	0.15	0.15	125.48	94	
392	59	47.56	27.96	0.00	0.15	0.15	-162.24	67	
393	59	42.08	23.48	0.00	0.15	0.15	155.86	209	
394	59	35.48	30.76	0.00	0.15	0.15	116.35	255	
395	59	44.05	26.85	0.00	0.15	0.15	-170.12	198	
396	59	41.76	24.80	0.00	0.15	0.15	161.04	137	
397	59	38.09	24.20	0.00	0.15	0.15	145.48	57	
398	59	39.52	25.90	0.00	0.15	0.15	141.93	58	
399	59	42.76	24.47	0.00	0.15	0.15	166.13	116	
400	59	43.79	24.43	0.00	0.15	0.15	-164.75	94	
402	59	47.27	24.94	0.00	0.15	0.15	33.77	99	
403	59	48.81	27.08	0.00	0.15	0.15	-22.54	64	
404	59	51.29	26.05	0.00	0.15	0.15	47.93	46	
405	59	51.26	26.70	0.00	0.15	0.15	44.98	60	
406	59	50.25	25.90	0.00	0.15	0.15	40.17	64	
407	59	44.89	19.70	0.00	0.15	0.15	-36.11	244	
408	59	33.93	33.97	0.00	0.15	0.15	110.93	255	
409	59	49.53	26.99	0.00	0.15	0.15	18.85	55	
410	59	32.71	32.50	0.00	0.15	0.15	112.67	255	
411	59	47.84	27.21	0.00	0.15	0.15	-8.73	121	
412	59	48.08	25.23	0.00	0.15	0.15	3.63	65	
413	59	35.27	32.21	0.00	0.15	0.15	115.36	254	
414	59	44.00	27.86	0.00	0.15	0.15	-14.61	123	
415	59	45.39	33.94	0.00	0.15	0.15	15.21	92	
416	59	45.91	24.32	0.00	0.15	0.15	30.81	220	
417	59	49.68	25.20	0.00	0.15	0.15	38.62	65	
418	59	49.21	24.06	0.00	0.15	0.15	31.10	117	
419	59	49.41	25.91	0.00	0.15	0.15	42.47	50	
420	59	46.28	26.30	0.00	0.15	0.15	13.48	255	
421	59	52.35	27.49	0.00	0.15	0.15	20.97	207	
422	59	34.97	28.58	0.00	0.15	0.15	107.36	149	
426	59	48.55	28.53	0.00	0.15	0.15	-83.09	74	
427	59	51.86	25.62	0.00	0.15	0.15	-121.09	48	
428	59	48.71	25.71	0.00	0.15	0.15	44.28	77	
429	59	50.74	27.36	0.00	0.15	0.15	27.06	200	
430	59	45.95	27.89	0.00	0.15	0.15	-0.14	93	
431	59	34.04	28.72	0.00	0.15	0.15	119.22	134	
432	59	42.82	27.86	0.00	0.15	0.15	4.95	146	
433	59	44.82	23.95	0.00	0.15	0.15	17.03	131	
434	59	33.31	17.59	0.00	0.15	0.15	-132.94	198	
435	59	44.96	27.86	0.00	0.15	0.15	6.36	115	
436	59	52.48	26.05	0.00	0.15	0.15	131.53	115	
437	59	32.23	34.61	0.00	0.15	0.15	115.22	255	
438	59	52.88	26.51	0.00	0.15	0.15	-54.07	74	
439	59	53.79	28.03	0.00	0.15	0.15	14.13	155	
442	59	44.36	25.25	0.00	0.15	0.15	-5.50	53	
443	59	46.39	33.92	0.00	0.15	0.15	16.20	84	
444	59	52.47	33.23	0.00	0.15	0.15	-131.05	105	
445	59	49.54	17.16	0.00	0.15	0.15	-66.32	165	
