#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
467	55	51.88	27.91	0.00	0.15	0.15	37.19	73	
468	55	48.94	28.08	0.00	0.15	0.15	-59.91	169	
469	55	50.41	26.50	0.00	0.15	0.15	18.75	58	
471	55	49.83	24.30	0.00	0.15	0.15	23.91	83	
472	55	47.08	33.86	0.00	0.15	0.15	-9.50	254	
474	55	32.54	16.73	0.00	0.15	0.15	-134.56	228	
475	55	35.79	28.93	0.00	0.15	0.15	107.52	255	
476	55	51.65	32.18	0.00	0.15	0.15	-100.59	93	
477	55	51.20	27.20	0.00	0.15	0.15	9.44	69	
478	55	49.72	26.37	0.00	0.15	0.15	33.33	65	
479	55	34.74	19.44	0.00	0.15	0.15	-129.47	229	
480	55	51.94	30.30	0.00	0.15	0.15	-75.06	84	
481	55	46.62	27.86	0.00	0.15	0.15	14.22	129	
482	55	48.29	24.55	0.00	0.15	0.15	13.99	196	
483	55	34.74	18.42	0.00	0.15	0.15	-122.18	197	
484	55	54.12	28.45	0.00	0.15	0.15	-10.36	140	
485	55	36.01	27.40	0.00	0.15	0.15	132.76	154	
486	55	32.03	15.53	0.00	0.15	0.15	-129.24	92	
487	55	55.30	28.13	0.00	0.15	0.15	9.01	255	
488	55	52.68	34.35	0.00	0.15	0.15	-108.85	87	
489	55	51.95	32.87	0.00	0.15	0.15	-141.74	255	
491	55	33.97	30.64	0.00	0.15	0.15	121.76	173	
492	55	52.16	29.41	0.00	0.15	0.15	-83.90	64	
493	55	52.56	28.19	0.00	0.15	0.15	-16.27	84	
494	55	46.42	24.24	0.00	0.15	0.15	35.83	82	
495	55	50.69	25.52	0.00	0.15	0.15	43.32	72	
496	55	50.37	24.90	0.00	0.15	0.15	48.72	67	
497	55	47.52	18.71	0.00	0.15	0.15	-11.09	144	
498	55	45.53	19.50	0.00	0.15	0.15	-28.75	96	
500	55	43.53	25.22	0.00	0.15	0.15	-13.42	65	
501	55	50.68	15.13	0.00	0.15	0.15	176.26	62	
502	55	51.01	15.74	0.00	0.15	0.15	178.87	72	
503	55	49.81	15.75	0.00	0.15	0.15	-105.95	75	
505	55	50.82	14.42	0.00	0.15	0.15	143.41	50	
506	55	49.96	14.97	0.00	0.15	0.15	-107.81	109	
507	55	51.50	14.51	0.00	0.15	0.15	65.57	58	
508	55	50.05	16.63	0.00	0.15	0.15	-84.56	110	
509	55	50.18	12.69	0.00	0.15	0.15	-81.92	254	
511	55	51.60	15.24	0.00	0.15	0.15	133.42	109	
513	55	50.15	13.95	0.00	0.15	0.15	-82.50	176	
515	55	49.55	14.20	0.00	0.15	0.15	-78.14	254	
521	55	33.87	17.05	0.00	0.15	0.15	-135.99	198	
522	55	34.64	16.46	0.00	0.15	0.15	-136.70	154	
523	55	33.59	15.67	0.00	0.15	0.15	-135.48	255	
524	55	31.87	14.66	0.00	0.15	0.15	-121.98	98	
525	55	32.73	15.90	0.00	0.15	0.15	-122.30	173	
526	55	44.23	15.47	0.00	0.15	0.15	-118.94	255	
529	55	43.87	13.51	0.00	0.15	0.15	-72.56	255	
531	55	45.04	15.43	0.00	0.15	0.15	168.67	94	
533	55	49.41	12.36	0.00	0.15	0.15	-78.96	255	
534	55	44.21	12.50	0.00	0.15	0.15	-92.33	255	
535	55	44.21	14.57	0.00	0.15	0.15	-91.21	255	
539	55	14.66	19.03	0.00	0.15	0.15	180.00	255	
271	56	30.07	14.64	0.00	0.15	0.15	-19.51	49	
272	56	24.67	13.92	0.00	0.15	0.15	8.21	172	
273	56	26.22	14.20	0.00	0.15	0.15	7.47	230	
274	56	30.54	12.41	0.00	0.15	0.15	-90.63	255	
278	56	27.76	14.57	0.00	0.15	0.15	2.09	255	
281	56	30.64	13.74	0.00	0.15	0.15	-97.84	186	
283	56	31.52	13.60	0.00	0.15	0.15	-81.63	90	
284	56	30.68	14.82	0.00	0.15	0.15	-80.59	136	
286	56	31.48	12.58	0.00	0.15	0.15	-88.82	255	
289	56	33.45	34.22	0.00	0.15	0.15	127.65	192	
290	56	31.30	15.08	0.00	0.15	0.15	-93.16	73	
291	56	31.52	36.87	0.00	0.15	0.15	87.22	255	
293	56	29.13	15.06	0.00	0.15	0.15	7.26	255	
294	56	20.95	17.96	0.00	0.15	0.15	2.19	255	
296	56	29.27	14.28	0.00	0.15	0.15	3.41	84	
297	56	32.73	35.32	0.00	0.15	0.15	119.84	255	
301	56	26.16	31.63	0.00	0.15	0.15	83.64	255	
302	56	27.92	36.15	0.00	0.15	0.15	7.92	197	
303	56	13.04	35.26	0.00	0.15	0.15	88.09	255	
304	56	29.10	36.22	0.00	0.15	0.15	26.79	254	
305	56	25.49	28.98	0.00	0.15	0.15	69.07	175	
306	56	29.73	35.75	0.00	0.15	0.15	29.08	254	
307	56	30.37	37.02	0.00	0.15	0.15	41.36	254	
308	56	28.12	35.41	0.00	0.15	0.15	-7.19	212	
309	56	22.43	35.80	0.00	0.15	0.15	-9.74	159	
311	56	24.39	33.75	0.00	0.15	0.15	-62.91	72	
312	56	24.53	25.28	0.00	0.15	0.15	7.04	83	
313	56	25.54	36.42	0.00	0.15	0.15	-12.86	133	
314	56	26.52	34.32	0.00	0.15	0.15	89.84	254	
315	56	26.51	29.44	0.00	0.15	0.15	99.79	111	
316	56	26.58	30.94	0.00	0.15	0.15	81.68	73	
317	56	25.70	34.90	0.00	0.15	0.15	43.97	242	
318	56	20.39	36.35	0.00	0.15	0.15	-4.44	254	
319	56	26.04	30.20	0.00	0.15	0.15	82.42	194	
320	56	24.55	33.00	0.00	0.15	0.15	79.04	38	
321	56	26.84	36.03	0.00	0.15	0.15	-1.24	107	
322	56	24.34	31.24	0.00	0.15	0.15	8.67	67	
323	56	26.51	32.89	0.00	0.15	0.15	81.90	166	
325	56	23.69	35.49	0.00	0.15	0.15	0.51	135	
326	56	25.86	27.11	0.00	0.15	0.15	88.45	255	
328	56	16.81	36.66	0.00	0.15	0.15	5.86	250	
329	56	24.83	29.59	0.00	0.15	0.15	90.06	121	
330	56	22.11	36.79	0.00	0.15	0.15	163.93	148	
332	56	24.98	31.61	0.00	0.15	0.15	79.96	146	
333	56	13.59	34.74	0.00	0.15	0.15	97.13	66	
334	56	24.97	27.69	0.00	0.15	0.15	95.67	255	
335	56	25.29	25.63	0.00	0.15	0.15	67.59	187	
336	56	23.44	36.37	0.00	0.15	0.15	148.39	166	
337	56	25.47	30.83	0.00	0.15	0.15	84.05	205	
338	56	18.58	36.79	0.00	0.15	0.15	0.04	255	
339	56	14.22	36.40	0.00	0.15	0.15	6.18	255	
340	56	24.76	35.61	0.00	0.15	0.15	161.95	155	
341	56	25.69	33.92	0.00	0.15	0.15	82.55	90	
342	56	13.49	30.33	0.00	0.15	0.15	90.00	255	
343	56	25.65	32.41	0.00	0.15	0.15	73.49	255	
344	56	13.51	28.70	0.00	0.15	0.15	90.00	194	
345	56	21.00	37.22	0.00	0.15	0.15	116.28	255	
347	56	24.89	26.49	0.00	0.15	0.15	82.02	127	
348	56	24.77	30.54	0.00	0.15	0.15	33.60	85	
349	56	25.04	32.70	0.00	0.15	0.15	68.16	175	
350	56	25.01	33.96	0.00	0.15	0.15	90.58	255	
351	56	36.69	27.68	0.00	0.15	0.15	118.62	78	
352	56	38.89	24.80	0.00	0.15	0.15	147.95	99	
353	56	34.90	29.48	0.00	0.15	0.15	112.39	255	
354	56	41.43	26.72	0.00	0.15	0.15	-179.60	255	
355	56	39.22	23.43	0.00	0.15	0.15	144.48	127	
356	56	44.89	34.47	0.00	0.15	0.15	-170.91	255	
357	56	36.56	28.44	0.00	0.15	0.15	141.32	123	
358	56	50.02	28.15	0.00	0.15	0.15	-149.86	49	
359	56	38.07	28.27	0.00	0.15	0.15	167.19	255	
360	56	37.43	26.24	0.00	0.15	0.15	152.96	120	
361	56	53.25	24.89	0.00	0.15	0.15	-172.20	70	
362	56	34.65	31.32	0.00	0.15	0.15	118.32	255	
363	56	37.14	26.92	0.00	0.15	0.15	172.35	60	
364	56	35.09	27.24	0.00	0.15	0.15	130.55	207	
365	56	40.96	23.99	0.00	0.15	0.15	154.44	255	
366	56	39.85	26.86	0.00	0.15	0.15	175.13	148	
367	56	38.95	25.78	0.00	0.15	0.15	153.63	74	
368	56	53.54	26.37	0.00	0.15	0.15	-71.96	77	
369	56	46.09	34.51	0.00	0.15	0.15	171.74	105	
370	56	38.23	25.48	0.00	0.15	0.15	149.41	72	
371	56	37.45	25.61	0.00	0.15	0.15	135.49	255	
372	56	53.31	25.69	0.00	0.15	0.15	-174.35	61	
373	56	34.32	34.47	0.00	0.15	0.15	118.25	255	
374	56	36.58	26.03	0.00	0.15	0.15	150.56	255	
375	56	37.80	24.77	0.00	0.15	0.15	102.54	62	
376	56	39.87	24.90	0.00	0.15	0.15	151.34	179	
377	56	42.97	26.75	0.00	0.15	0.15	-176.19	200	
378	56	39.85	24.06	0.00	0.15	0.15	145.53	145	
379	56	44.90	25.20	0.00	0.15	0.15	-68.18	161	
380	56	45.86	27.04	0.00	0.15	0.15	167.86	255	
381	56	44.46	23.12	0.00	0.15	0.15	-173.42	255	
382	56	38.47	27.16	0.00	0.15	0.15	159.22	119	
383	56	37.16	24.96	0.00	0.15	0.15	51.85	63	
384	56	37.45	27.72	0.00	0.15	0.15	169.24	78	
385	56	38.22	26.37	0.00	0.15	0.15	166.51	78	
386	56	43.70	22.64	0.00	0.15	0.15	162.53	155	
387	56	40.92	25.15	0.00	0.15	0.15	158.39	137	
388	56	50.63	28.34	0.00	0.15	0.15	-160.42	49	
389	56	47.11	34.50	0.00	0.15	0.15	179.55	109	
390	56	46.14	23.37	0.00	0.15	0.15	-174.39	213	
391	56	36.28	26.79	0.00	0.15	0.15	143.11	255	
392	56	47.71	27.99	0.00	0.15	0.15	170.21	128	
393	56	42.46	23.31	0.00	0.15	0.15	154.96	215	
394	56	35.72	30.25	0.00	0.15	0.15	114.51	254	
395	56	44.41	26.91	0.00	0.15	0.15	-166.89	194	
396	56	42.03	24.71	0.00	0.15	0.15	161.98	132	
397	56	38.21	24.11	0.00	0.15	0.15	136.84	59	
398	56	39.71	25.75	0.00	0.15	0.15	142.44	180	
399	56	42.98	24.42	0.00	0.15	0.15	173.49	106	
400	56	44.15	24.52	0.00	0.15	0.15	-171.41	114	
402	56	47.11	24.86	0.00	0.15	0.15	22.83	101	
403	56	48.68	27.11	0.00	0.15	0.15	0.88	69	
404	56	51.21	25.96	0.00	0.15	0.15	45.59	47	
405	56	51.17	26.63	0.00	0.15	0.15	33.94	132	
406	56	50.15	25.80	0.00	0.15	0.15	41.70	68	
407	56	44.63	19.88	0.00	0.15	0.15	-86.69	105	
408	56	34.15	33.41	0.00	0.15	0.15	108.78	255	
409	56	49.42	26.95	0.00	0.15	0.15	22.50	59	
410	56	32.89	32.10	0.00	0.15	0.15	116.13	255	
411	56	47.56	27.31	0.00	0.15	0.15	-43.27	255	
412	56	47.90	25.24	0.00	0.15	0.15	21.68	64	
413	56	35.45	31.81	0.00	0.15	0.15	113.03	255	
414	56	43.80	27.86	0.00	0.15	0.15	5.32	120	
415	56	45.22	33.87	0.00	0.15	0.15	5.71	129	
416	56	45.56	24.08	0.00	0.15	0.15	28.53	113	
417	56	49.54	25.09	0.00	0.15	0.15	31.99	88	
418	56	49.05	23.96	0.00	0.15	0.15	37.07	123	
419	56	49.32	25.82	0.00	0.15	0.15	47.62	51	
420	56	45.95	26.26	0.00	0.15	0.15	-10.67	236	
421	56	52.02	27.31	0.00	0.15	0.15	39.73	255	
422	56	35.07	28.30	0.00	0.15	0.15	111.44	129	
423	56	55.07	27.30	0.00	0.15	0.15	10.80	254	
426	56	48.53	28.70	0.00	0.15	0.15	-75.36	173	
427	56	51.93	25.66	0.00	0.15	0.15	-151.40	55	
428	56	48.59	25.61	0.00	0.15	0.15	40.90	84	
429	56	50.51	27.25	0.00	0.15	0.15	25.23	98	
430	56	45.74	27.87	0.00	0.15	0.15	5.85	94	
431	56	34.15	28.53	0.00	0.15	0.15	121.66	121	
432	56	42.53	27.84	0.00	0.15	0.15	2.88	254	
433	56	44.59	23.88	0.00	0.15	0.15	17.10	109	
434	56	33.62	17.92	0.00	0.15	0.15	-132.78	201	
435	56	44.74	27.86	0.00	0.15	0.15	-8.39	115	
436	56	52.60	25.94	0.00	0.15	0.15	135.75	163	
437	56	32.43	34.18	0.00	0.15	0.15	115.07	254	
438	56	52.79	26.51	0.00	0.15	0.15	63.72	91	
439	56	53.55	27.97	0.00	0.15	0.15	14.07	254	
442	56	44.26	25.25	0.00	0.15	0.15	13.43	59	
443	56	46.14	33.87	0.00	0.15	0.15	3.22	137	
444	56	52.60	33.38	0.00	0.15	0.15	-128.42	99	
445	56	49.44	17.36	0.00	0.15	0.15	-58.09	155	
446	56	52.37	28.73	0.00	0.15	0.15	-120.46	58	
447	56	53.30	34.18	0.00	0.15	0.15	-115.73	53	
448	56	33.94	29.49	0.00	0.15	0.15	115.23	255	
449	56	49.51	28.37	0.00	0.15	0.15	164.62	65	
450	56	35.74	20.14	0.00	0.15	0.15	-127.22	255	
451	56	51.08	24.91	0.00	0.15	0.15	-164.95	73	
452	56	52.83	27.40	0.00	0.15	0.15	-3.20	83	
453	56	49.82	27.50	0.00	0.15	0.15	0.86	67	
454	56	45.36	18.68	0.00	0.15	0.15	-33.56	254	
455	56	52.27	26.79	0.00	0.15	0.15	65.45	81	
456	56	51.78	26.36	0.00	0.15	0.15	44.27	60	
457	56	48.55	31.10	0.00	0.15	0.15	-90.00	255	
458	56	51.71	31.20	0.00	0.15	0.15	-77.74	87	
459	56	52.62	25.19	0.00	0.15	0.15	104.32	73	
460	56	48.45	33.15	0.00	0.15	0.15	-87.43	255	
461	56	46.38	18.84	0.00	0.15	0.15	-11.79	137	
462	56	48.88	18.27	0.00	0.15	0.15	-50.28	94	
463	56	33.44	32.85	0.00	0.15	0.15	118.31	255	
464	56	51.19	27.88	0.00	0.15	0.15	29.53	186	
465	56	47.29	26.33	0.00	0.15	0.15	5.62	255	
466	56	53.73	27.15	0.00	0.15	0.15	-3.08	149	
467	56	51.94	27.97	0.00	0.15	0.15	39.89	254	
468	56	48.98	28.02	0.00	0.15	0.15	-57.83	161	
469	56	50.45	26.52	0.00	0.15	0.15	21.33	62	
471	56	49.88	24.32	0.00	0.15	0.15	23.62	82	
472	56	47.25	33.86	0.00	0.15	0.15	3.47	255	
474	56	32.42	16.61	0.00	0.15	0.15	-134.91	216	
475	56	35.75	29.06	0.00	0.15	0.15	107.57	255	
476	56	51.65	32.12	0.00	0.15	0.15	-94.92	95	
477	56	51.24	27.21	0.00	0.15	0.15	20.69	80	
478	56	49.75	26.39	0.00	0.15	0.15	32.10	65	
479	56	34.65	19.32	0.00	0.15	0.15	-129.79	230	
480	56	51.95	30.24	0.00	0.15	0.15	-74.36	81	
481	56	46.72	27.85	0.00	0.15	0.15	9.56	255	
482	56	48.39	24.57	0.00	0.15	0.15	15.46	189	
483	56	34.66	18.31	0.00	0.15	0.15	-122.76	196	
484	56	54.29	28.45	0.00	0.15	0.15	0.65	255	
485	56	35.93	27.51	0.00	0.15	0.15	128.07	255	
486	56	32.00	15.49	0.00	0.15	0.15	-132.11	93	
488	56	52.67	34.30	0.00	0.15	0.15	-101.61	48	
489	56	51.87	32.81	0.00	0.15	0.15	-142.55	255	
491	56	33.89	30.76	0.00	0.15	0.15	120.78	173	
492	56	52.17	29.37	0.00	0.15	0.15	-82.06	61	
493	56	52.62	28.17	0.00	0.15	0.15	-12.23	90	
494	56	46.47	24.26	0.00	0.15	0.15	27.79	82	
495	56	50.72	25.54	0.00	0.15	0.15	42.11	73	
496	56	50.39	24.93	0.00	0.15	0.15	55.69	66	
497	56	47.63	18.69	0.00	0.15	0.15	-12.71	138	
498	56	45.63	19.46	0.00	0.15	0.15	-28.32	255	
500	56	43.57	25.21	0.00	0.15	0.15	-20.12	65	
501	56	50.59	15.14	0.00	0.15	0.15	172.97	255	
502	56	51.00	15.74	0.00	0.15	0.15	-20.72	58	
503	56	49.79	15.67	0.00	0.15	0.15	-108.16	202	
505	56	50.81	14.44	0.00	0.15	0.15	18.48	53	
506	56	49.94	14.91	0.00	0.15	0.15	-109.90	126	
507	56	51.50	14.54	0.00	0.15	0.15	139.00	65	
508	56	50.05	16.57	0.00	0.15	0.15	-104.29	108	
509	56	50.18	12.56	0.00	0.15	0.15	-88.48	255	
511	56	51.57	15.27	0.00	0.15	0.15	131.40	94	
513	56	50.17	13.85	0.00	0.15	0.15	-79.02	181	
515	56	49.52	14.05	0.00	0.15	0.15	-110.65	255	
521	56	33.78	16.96	0.00	0.15	0.15	-136.14	195	
522	56	34.57	16.39	0.00	0.15	0.15	-137.20	154	
523	56	33.52	15.60	0.00	0.15	0.15	-135.55	255	
524	56	31.83	14.59	0.00	0.15	0.15	-120.33	97	
525	56	32.67	15.80	0.00	0.15	0.15	-119.80	166	
526	56	44.17	15.36	0.00	0.15	0.15	-117.27	255	
529	56	43.87	13.38	0.00	0.15	0.15	-72.43	254	
531	56	44.98	15.47	0.00	0.15	0.15	-179.77	255	
533	56	49.45	12.19	0.00	0.15	0.15	-79.89	255	
534	56	44.20	12.37	0.00	0.15	0.15	-92.91	254	
535	56	44.21	14.45	0.00	0.15	0.15	-90.59	255	
539	56	14.50	19.03	0.00	0.15	0.15	180.00	255	
271	57	30.10	14.62	0.00	0.15	0.15	-27.85	46	
272	57	24.80	13.94	0.00	0.15	0.15	8.40	172	
273	57	26.36	14.22	0.00	0.15	0.15	7.86	232	
274	57	30.55	12.25	0.00	0.15	0.15	-87.47	255	
278	57	27.91	14.57	0.00	0.15	0.15	2.24	255	
281	57	30.62	13.63	0.00	0.15	0.15	-98.00	195	
283	57	31.53	13.52	0.00	0.15	0.15	-82.84	91	
284	57	30.72	14.68	0.00	0.15	0.15	-71.38	254	
286	57	31.48	12.50	0.00	0.15	0.15	-90.05	255	
289	57	33.38	34.31	0.00	0.15	0.15	128.38	192	
290	57	31.29	15.04	0.00	0.15	0.15	-104.42	72	
291	57	31.53	36.99	0.00	0.15	0.15	85.34	255	
293	57	29.30	15.08	0.00	0.15	0.15	8.90	254	
294	57	21.02	17.97	0.00	0.15	0.15	6.06	255	
296	57	29.33	14.28	0.00	0.15	0.15	6.04	79	
297	57	32.68	35.41	0.00	0.15	0.15	119.59	255	
301	57	26.18	31.74	0.00	0.15	0.15	81.77	134	
302	57	28.01	36.15	0.00	0.15	0.15	3.63	195	
303	57	13.06	35.39	0.00	0.15	0.15	80.16	255	
304	57	29.18	36.28	0.00	0.15	0.15	33.59	255	
305	57	25.52	29.08	0.00	0.15	0.15	70.06	176	
306	57	29.85	35.83	0.00	0.15	0.15	35.10	255	
307	57	30.45	37.17	0.00	0.15	0.15	67.44	255	
308	57	28.28	35.41	0.00	0.15	0.15	12.66	255	
309	57	22.53	35.78	0.00	0.15	0.15	-7.85	155	
311	57	24.41	33.76	0.00	0.15	0.15	72.83	77	
312	57	24.58	25.29	0.00	0.15	0.15	11.79	89	
313	57	25.65	36.39	0.00	0.15	0.15	-14.68	129	
314	57	26.53	34.45	0.00	0.15	0.15	86.85	255	
315	57	26.52	29.52	0.00	0.15	0.15	75.41	115	
316	57	26.57	31.03	0.00	0.15	0.15	83.75	78	
317	57	25.80	35.00	0.00	0.15	0.15	45.54	227	
318	57	20.54	36.35	0.00	0.15	0.15	2.17	255	
319	57	26.06	30.31	0.00	0.15	0.15	82.06	198	
320	57	24.55	32.98	0.00	0.15	0.15	-66.82	64	
321	57	26.92	36.03	0.00	0.15	0.15	-1.22	109	
322	57	24.38	31.25	0.00	0.15	0.15	10.13	69	
323	57	26.52	33.03	0.00	0.15	0.15	97.69	255	
325	57	23.77	35.50	0.00	0.15	0.15	8.45	104	
326	57	25.86	27.25	0.00	0.15	0.15	88.59	255	
328	57	16.97	36.67	0.00	0.15	0.15	6.13	255	
329	57	24.83	29.66	0.00	0.15	0.15	88.65	115	
330	57	21.95	36.81	0.00	0.15	0.15	175.99	255	
332	57	24.99	31.70	0.00	0.15	0.15	82.33	150	
333	57	13.57	34.78	0.00	0.15	0.15	115.63	71	
334	57	24.96	27.78	0.00	0.15	0.15	96.07	255	
335	57	25.33	25.76	0.00	0.15	0.15	71.85	186	
336	57	23.33	36.42	0.00	0.15	0.15	153.77	170	
337	57	25.48	30.96	0.00	0.15	0.15	84.85	213	
338	57	18.77	36.79	0.00	0.15	0.15	0.04	255	
339	57	14.40	36.42	0.00	0.15	0.15	6.31	255	
340	57	24.65	35.66	0.00	0.15	0.15	158.17	154	
341	57	25.70	33.99	0.00	0.15	0.15	87.46	93	
342	57	13.49	30.47	0.00	0.15	0.15	90.00	255	
343	57	25.71	32.58	0.00	0.15	0.15	71.57	245	
344	57	13.51	28.84	0.00	0.15	0.15	90.00	194	
345	57	20.98	37.35	0.00	0.15	0.15	99.00	255	
347	57	24.89	26.59	0.00	0.15	0.15	97.05	127	
348	57	24.80	30.58	0.00	0.15	0.15	55.41	90	
349	57	25.09	32.80	0.00	0.15	0.15	67.06	167	
350	57	25.00	34.08	0.00	0.15	0.15	93.80	255	
351	57	36.62	27.77	0.00	0.15	0.15	124.33	234	
352	57	38.83	24.83	0.00	0.15	0.15	148.40	96	
353	57	34.85	29.62	0.00	0.15	0.15	111.88	255	
354	57	41.30	26.72	0.00	0.15	0.15	179.92	255	
355	57	39.15	23.49	0.00	0.15	0.15	144.62	121	
356	57	44.72	34.43	0.00	0.15	0.15	-164.33	255	
357	57	36.51	28.49	0.00	0.15	0.15	129.80	130	
358	57	50.00	28.15	0.00	0.15	0.15	-170.25	51	
359	57	37.96	28.31	0.00	0.15	0.15	162.28	255	
360	57	37.34	26.28	0.00	0.15	0.15	151.52	118	
361	57	53.21	24.88	0.00	0.15	0.15	-161.19	72	
362	57	34.57	31.47	0.00	0.15	0.15	118.22	255	
363	57	37.05	26.94	0.00	0.15	0.15	164.19	120	
364	57	35.01	27.34	0.00	0.15	0.15	130.45	197	
365	57	40.83	24.06	0.00	0.15	0.15	154.06	183	
366	57	39.73	26.87	0.00	0.15	0.15	173.83	145	
367	57	38.89	25.81	0.00	0.15	0.15	152.27	72	
368	57	53.55	26.36	0.00	0.15	0.15	-53.17	84	
369	57	46.00	34.52	0.00	0.15	0.15	171.04	115	
370	57	38.19	25.51	0.00	0.15	0.15	152.35	79	
371	57	37.40	25.66	0.00	0.15	0.15	142.65	62	
372	57	53.26	25.68	0.00	0.15	0.15	-170.40	64	
373	57	34.23	34.65	0.00	0.15	0.15	117.76	255	
374	57	36.41	26.12	0.00	0.15	0.15	151.96	255	
375	57	37.79	24.82	0.00	0.15	0.15	97.61	40	
376	57	39.78	24.95	0.00	0.15	0.15	150.16	173	
377	57	42.84	26.74	0.00	0.15	0.15	-175.32	200	
378	57	39.77	24.11	0.00	0.15	0.15	146.92	140	
379	57	44.94	25.14	0.00	0.15	0.15	-77.15	126	
380	57	45.74	27.04	0.00	0.15	0.15	179.34	176	
381	57	44.33	23.13	0.00	0.15	0.15	175.18	255	
382	57	38.38	27.19	0.00	0.15	0.15	160.03	114	
383	57	37.16	24.99	0.00	0.15	0.15	122.20	55	
384	57	37.40	27.73	0.00	0.15	0.15	176.28	77	
385	57	38.16	26.38	0.00	0.15	0.15	166.57	83	
386	57	43.52	22.70	0.00	0.15	0.15	162.65	255	
387	57	40.82	25.19	0.00	0.15	0.15	157.15	133	
388	57	50.61	28.32	0.00	0.15	0.15	-136.81	49	
389	57	47.04	34.48	0.00	0.15	0.15	-167.25	112	
390	57	45.99	23.36	0.00	0.15	0.15	-174.72	211	
391	57	36.24	26.83	0.00	0.15	0.15	133.84	88	
392	57	47.65	27.98	0.00	0.15	0.15	179.23	103	
393	57	42.33	23.37	0.00	0.15	0.15	155.33	217	
394	57	35.64	30.42	0.00	0.15	0.15	115.02	255	
395	57	44.29	26.89	0.00	0.15	0.15	-168.81	196	
396	57	41.94	24.74	0.00	0.15	0.15	161.55	134	
397	57	38.17	24.14	0.00	0.15	0.15	138.82	60	
398	57	39.64	25.80	0.00	0.15	0.15	142.75	176	
399	57	42.91	24.43	0.00	0.15	0.15	171.03	110	
400	57	44.06	24.50	0.00	0.15	0.15	-167.76	111	
402	57	47.17	24.88	0.00	0.15	0.15	20.88	99	
403	57	48.73	27.11	0.00	0.15	0.15	-4.33	67	
404	57	51.23	25.99	0.00	0.15	0.15	57.44	47	
405	57	51.21	26.66	0.00	0.15	0.15	41.78	52	
406	57	50.18	25.83	0.00	0.15	0.15	42.16	67	
407	57	44.70	19.83	0.00	0.15	0.15	-28.99	109	
408	57	34.08	33.57	0.00	0.15	0.15	111.56	255	
409	57	49.46	26.97	0.00	0.15	0.15	21.13	57	
410	57	32.83	32.23	0.00	0.15	0.15	114.31	255	
411	57	47.70	27.24	0.00	0.15	0.15	-28.74	254	
412	57	47.95	25.23	0.00	0.15	0.15	18.24	69	
413	57	35.39	31.94	0.00	0.15	0.15	114.05	255	
414	57	43.86	27.86	0.00	0.15	0.15	-18.73	121	
415	57	45.28	33.89	0.00	0.15	0.15	20.47	133	
416	57	45.68	24.17	0.00	0.15	0.15	36.67	255	
417	57	49.59	25.13	0.00	0.15	0.15	35.55	85	
418	57	49.11	23.99	0.00	0.15	0.15	35.08	121	
419	57	49.35	25.85	0.00	0.15	0.15	47.28	51	
420	57	46.06	26.26	0.00	0.15	0.15	-2.01	246	
421	57	52.10	27.37	0.00	0.15	0.15	37.18	81	
422	57	35.04	28.39	0.00	0.15	0.15	109.54	137	
423	57	55.21	27.35	0.00	0.15	0.15	29.09	254	
426	57	48.54	28.65	0.00	0.15	0.15	-96.54	69	
427	57	51.91	25.64	0.00	0.15	0.15	-153.58	49	
428	57	48.63	25.64	0.00	0.15	0.15	40.85	83	
429	57	50.59	27.28	0.00	0.15	0.15	22.46	103	
430	57	45.81	27.88	0.00	0.15	0.15	10.27	97	
431	57	34.12	28.59	0.00	0.15	0.15	120.89	126	
432	57	42.63	27.85	0.00	0.15	0.15	4.28	155	
433	57	44.66	23.91	0.00	0.15	0.15	16.51	115	
434	57	33.52	17.81	0.00	0.15	0.15	-133.41	203	
435	57	44.82	27.85	0.00	0.15	0.15	7.19	115	
436	57	52.55	25.98	0.00	0.15	0.15	140.56	150	
437	57	32.36	34.32	0.00	0.15	0.15	115.33	255	
438	57	52.83	26.50	0.00	0.15	0.15	12.56	90	
439	57	53.65	28.00	0.00	0.15	0.15	13.55	124	
442	57	44.30	25.26	0.00	0.15	0.15	6.11	57	
443	57	46.23	33.88	0.00	0.15	0.15	5.34	151	
444	57	52.56	33.33	0.00	0.15	0.15	-127.55	104	
445	57	49.47	17.30	0.00	0.15	0.15	-62.93	155	
446	57	52.36	28.70	0.00	0.15	0.15	-95.06	61	
447	57	53.29	34.17	0.00	0.15	0.15	80.61	53	
448	57	33.90	29.58	0.00	0.15	0.15	115.74	255	
449	57	49.49	28.38	0.00	0.15	0.15	98.02	51	
450	57	35.65	20.01	0.00	0.15	0.15	-127.41	255	
451	57	51.08	24.90	0.00	0.15	0.15	-165.77	71	
452	57	52.94	27.39	0.00	0.15	0.15	-5.07	255	
453	57	49.87	27.49	0.00	0.15	0.15	-5.58	70	
454	57	45.53	18.59	0.00	0.15	0.15	-27.47	255	
455	57	52.29	26.84	0.00	0.15	0.15	58.20	42	
456	57	51.81	26.39	0.00	0.15	0.15	36.79	62	
457	57	48.55	30.92	0.00	0.15	0.15	-90.00	255	
