#description: jpscore (0.9.1)
#agents: 270
#count: 0
#framerate: 8.00
#geometry: geometry_buffer.xml
#goals: goal.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
298	123	33.25	21.30	0.00	0.15	0.15	-102.46	255	
299	123	30.04	16.44	0.00	0.15	0.15	-98.68	134	
300	123	30.79	16.00	0.00	0.15	0.15	-89.39	79	
301	123	26.57	33.39	0.00	0.15	0.15	71.07	43	
302	123	30.02	31.58	0.00	0.15	0.15	-84.80	212	
303	123	21.10	36.38	0.00	0.15	0.15	-4.50	255	
304	123	29.97	30.33	0.00	0.15	0.15	-86.50	255	
305	123	25.00	33.79	0.00	0.15	0.15	86.40	85	
306	123	29.96	26.08	0.00	0.15	0.15	-85.87	230	
307	123	30.84	27.76	0.00	0.15	0.15	-86.35	255	
308	123	28.95	31.24	0.00	0.15	0.15	-89.24	236	
309	123	26.72	37.00	0.00	0.15	0.15	26.68	60	
310	123	29.68	27.60	0.00	0.15	0.15	-88.63	134	
311	123	27.56	36.28	0.00	0.15	0.15	-3.01	220	
312	123	25.00	32.07	0.00	0.15	0.15	90.78	94	
313	123	28.91	36.14	0.00	0.15	0.15	11.21	109	
314	123	28.74	35.43	0.00	0.15	0.15	6.36	127	
315	123	25.91	32.88	0.00	0.15	0.15	90.54	84	
316	123	26.70	34.00	0.00	0.15	0.15	73.56	49	
317	123	30.20	33.20	0.00	0.15	0.15	-82.97	255	
318	123	25.44	36.70	0.00	0.15	0.15	45.53	98	
319	123	26.04	34.28	0.00	0.15	0.15	84.17	55	
320	123	25.71	36.02	0.00	0.15	0.15	30.70	71	
321	123	31.10	30.99	0.00	0.15	0.15	-85.74	255	
322	123	25.21	35.25	0.00	0.15	0.15	57.24	70	
323	123	26.72	35.26	0.00	0.15	0.15	50.32	48	
324	123	30.02	17.76	0.00	0.15	0.15	-87.52	147	
325	123	29.63	35.18	0.00	0.15	0.15	-62.56	255	
326	123	25.83	32.10	0.00	0.15	0.15	91.53	93	
327	123	26.48	36.35	0.00	0.15	0.15	-5.51	123	
328	123	23.94	36.14	0.00	0.15	0.15	-2.84	115	
329	123	25.82	33.62	0.00	0.15	0.15	89.89	72	
330	123	28.93	29.44	0.00	0.15	0.15	-84.10	255	
331	123	30.37	20.54	0.00	0.15	0.15	-85.87	255	
332	123	26.52	35.80	0.00	0.15	0.15	7.76	80	
333	123	19.55	36.35	0.00	0.15	0.15	-0.01	185	
334	123	26.64	32.68	0.00	0.15	0.15	97.67	115	
335	123	26.59	31.88	0.00	0.15	0.15	87.90	73	
336	123	29.11	32.88	0.00	0.15	0.15	-89.26	202	
337	123	26.13	34.88	0.00	0.15	0.15	65.53	43	
338	123	24.90	36.02	0.00	0.15	0.15	11.61	71	
339	123	22.83	36.21	0.00	0.15	0.15	-3.67	119	
340	123	27.86	35.46	0.00	0.15	0.15	-4.60	73	
341	123	26.72	34.62	0.00	0.15	0.15	85.74	46	
342	123	25.81	30.36	0.00	0.15	0.15	80.61	122	
343	123	27.22	35.64	0.00	0.15	0.15	4.56	48	
344	123	25.96	31.28	0.00	0.15	0.15	84.57	77	
345	123	30.08	24.55	0.00	0.15	0.15	-85.97	255	
346	123	26.06	37.00	0.00	0.15	0.15	-50.13	57	
347	123	25.09	32.96	0.00	0.15	0.15	87.58	76	
348	123	25.34	34.52	0.00	0.15	0.15	79.89	84	
349	123	25.94	35.42	0.00	0.15	0.15	56.38	62	
350	123	29.32	34.34	0.00	0.15	0.15	-90.35	247	
351	123	47.26	25.38	0.00	0.15	0.15	129.53	54	
352	123	50.40	25.64	0.00	0.15	0.15	56.14	40	
353	123	47.74	26.19	0.00	0.15	0.15	-27.44	71	
355	123	50.56	23.72	0.00	0.15	0.15	10.59	37	
356	123	48.60	29.92	0.00	0.15	0.15	-129.69	59	
357	123	49.98	27.40	0.00	0.15	0.15	22.61	48	
359	123	46.82	27.86	0.00	0.15	0.15	9.07	84	
360	123	47.21	24.70	0.00	0.15	0.15	19.54	41	
361	123	52.63	26.46	0.00	0.15	0.15	66.88	32	
362	123	48.12	27.14	0.00	0.15	0.15	30.60	57	
363	123	48.29	24.85	0.00	0.15	0.15	9.48	26	
364	123	46.96	23.96	0.00	0.15	0.15	1.62	96	
365	123	51.11	26.47	0.00	0.15	0.15	25.12	42	
366	123	53.10	28.39	0.00	0.15	0.15	29.24	51	
367	123	49.76	26.38	0.00	0.15	0.15	46.23	31	
368	123	53.84	26.42	0.00	0.15	0.15	-73.91	57	
369	123	48.16	28.63	0.00	0.15	0.15	-14.68	51	
370	123	48.78	25.05	0.00	0.15	0.15	60.07	42	
371	123	47.75	23.51	0.00	0.15	0.15	-14.12	85	
372	123	54.56	26.37	0.00	0.15	0.15	52.92	58	
373	123	47.42	27.08	0.00	0.15	0.15	7.10	53	
374	123	46.20	24.69	0.00	0.15	0.15	-37.56	57	
375	123	48.83	24.13	0.00	0.15	0.15	28.17	32	
376	123	50.26	26.14	0.00	0.15	0.15	55.79	37	
377	123	56.08	28.51	0.00	0.15	0.15	14.91	192	
378	123	50.52	24.87	0.00	0.15	0.15	58.19	32	
379	123	50.55	27.29	0.00	0.15	0.15	33.47	47	
381	123	51.48	26.00	0.00	0.15	0.15	16.93	44	
382	123	51.79	28.33	0.00	0.15	0.15	-18.57	51	
383	123	48.56	23.33	0.00	0.15	0.15	29.49	57	
384	123	51.14	27.58	0.00	0.15	0.15	22.98	63	
385	123	49.37	25.94	0.00	0.15	0.15	49.14	36	
386	123	51.14	25.00	0.00	0.15	0.15	169.41	40	
387	123	50.48	26.59	0.00	0.15	0.15	25.12	36	
389	123	48.84	28.65	0.00	0.15	0.15	165.76	49	
390	123	51.65	26.57	0.00	0.15	0.15	35.81	42	
391	123	46.60	25.30	0.00	0.15	0.15	24.00	57	
392	123	51.35	29.02	0.00	0.15	0.15	-5.00	73	
393	123	51.13	23.86	0.00	0.15	0.15	179.49	50	
394	123	49.98	27.92	0.00	0.15	0.15	9.63	39	
396	123	49.15	26.49	0.00	0.15	0.15	36.75	38	
397	123	49.21	23.18	0.00	0.15	0.15	27.54	44	
398	123	50.94	26.95	0.00	0.15	0.15	29.57	35	
399	123	52.37	27.54	0.00	0.15	0.15	24.32	88	
400	123	54.08	27.88	0.00	0.15	0.15	0.34	113	
402	123	49.22	25.42	0.00	0.15	0.15	49.17	43	
403	123	51.28	28.12	0.00	0.15	0.15	12.87	38	
404	123	52.22	26.70	0.00	0.15	0.15	98.63	23	
405	123	53.18	27.86	0.00	0.15	0.15	4.06	102	
406	123	50.83	26.01	0.00	0.15	0.15	52.25	33	
407	123	32.53	14.80	0.00	0.15	0.15	-129.20	57	
408	123	48.13	27.92	0.00	0.15	0.15	-6.15	38	
409	123	51.80	27.74	0.00	0.15	0.15	0.93	47	
410	123	31.22	15.27	0.00	0.15	0.15	-113.18	64	
411	123	50.64	27.88	0.00	0.15	0.15	24.26	68	
412	123	48.40	25.60	0.00	0.15	0.15	62.08	38	
413	123	46.91	26.48	0.00	0.15	0.15	-19.76	108	
414	123	47.50	27.92	0.00	0.15	0.15	21.84	61	
415	123	48.41	32.37	0.00	0.15	0.15	-91.11	117	
416	123	47.81	24.51	0.00	0.15	0.15	-15.73	50	
417	123	50.07	25.20	0.00	0.15	0.15	58.58	34	
418	123	50.75	25.32	0.00	0.15	0.15	59.64	32	
419	123	52.48	28.09	0.00	0.15	0.15	8.65	254	
420	123	48.80	26.95	0.00	0.15	0.15	19.83	60	
421	123	54.51	27.20	0.00	0.15	0.15	1.66	151	
422	123	32.38	15.91	0.00	0.15	0.15	-98.39	67	
426	123	49.67	28.39	0.00	0.15	0.15	75.56	255	
427	123	53.65	27.03	0.00	0.15	0.15	-0.18	64	
428	123	50.05	26.88	0.00	0.15	0.15	25.31	63	
429	123	55.25	27.90	0.00	0.15	0.15	1.17	169	
430	123	49.36	27.50	0.00	0.15	0.15	17.98	46	
431	123	31.99	15.26	0.00	0.15	0.15	-136.45	57	
432	123	46.05	27.86	0.00	0.15	0.15	1.12	78	
433	123	48.24	24.05	0.00	0.15	0.15	3.63	47	
434	123	31.09	12.89	0.00	0.15	0.15	-92.73	71	
435	123	49.30	28.07	0.00	0.15	0.15	27.12	41	
436	123	53.25	26.54	0.00	0.15	0.15	-70.85	83	
437	123	31.15	14.36	0.00	0.15	0.15	-88.97	203	
439	123	58.08	27.83	0.00	0.15	0.15	-1.13	255	
440	123	54.76	28.51	0.00	0.15	0.15	-1.31	121	
442	123	47.87	25.35	0.00	0.15	0.15	-3.17	54	
443	123	48.59	31.54	0.00	0.15	0.15	-107.10	96	
444	123	51.83	30.36	0.00	0.15	0.15	-86.01	54	
445	123	50.15	24.47	0.00	0.15	0.15	68.72	54	
446	123	52.62	29.44	0.00	0.15	0.15	178.21	255	
447	123	51.72	31.73	0.00	0.15	0.15	-81.82	67	
448	123	33.38	17.18	0.00	0.15	0.15	-122.88	255	
449	123	53.76	28.63	0.00	0.15	0.15	-6.08	135	
450	123	33.02	15.43	0.00	0.15	0.15	-107.08	85	
451	123	52.00	26.06	0.00	0.15	0.15	41.31	38	
453	123	52.04	28.74	0.00	0.15	0.15	-20.31	39	
454	123	49.47	22.53	0.00	0.15	0.15	-87.93	59	
455	123	51.69	25.30	0.00	0.15	0.15	-49.32	52	
456	123	57.20	27.00	0.00	0.15	0.15	-2.20	220	
457	123	48.83	29.27	0.00	0.15	0.15	-165.60	47	
458	123	52.59	28.67	0.00	0.15	0.15	178.56	35	
459	123	52.60	27.09	0.00	0.15	0.15	66.29	111	
460	123	48.16	29.36	0.00	0.15	0.15	-20.57	80	
461	123	49.59	24.96	0.00	0.15	0.15	49.71	34	
462	123	49.64	24.36	0.00	0.15	0.15	62.49	26	
463	123	48.71	28.10	0.00	0.15	0.15	10.37	34	
464	123	57.58	28.59	0.00	0.15	0.15	0.91	254	
465	123	49.46	26.96	0.00	0.15	0.15	23.80	53	
468	123	50.91	28.47	0.00	0.15	0.15	46.10	93	
469	123	56.60	27.76	0.00	0.15	0.15	-0.70	175	
471	123	51.13	25.59	0.00	0.15	0.15	141.62	36	
472	123	48.58	30.69	0.00	0.15	0.15	-90.55	78	
474	123	30.93	12.08	0.00	0.15	0.15	-52.88	74	
475	123	48.70	27.51	0.00	0.15	0.15	11.96	69	
476	123	52.05	29.24	0.00	0.15	0.15	-8.26	31	
477	123	55.74	27.25	0.00	0.15	0.15	-8.55	209	
478	123	51.45	27.18	0.00	0.15	0.15	18.23	28	
479	123	31.96	14.36	0.00	0.15	0.15	-88.78	102	
480	123	51.03	29.68	0.00	0.15	0.15	42.48	62	
481	123	50.30	28.39	0.00	0.15	0.15	17.32	64	
482	123	49.86	25.74	0.00	0.15	0.15	35.92	44	
483	123	31.63	14.76	0.00	0.15	0.15	-158.20	46	
485	123	48.35	26.50	0.00	0.15	0.15	0.25	56	
486	123	31.74	9.94	0.00	0.15	0.15	-80.83	255	
488	123	51.64	31.01	0.00	0.15	0.15	-90.35	52	
489	123	51.81	29.75	0.00	0.15	0.15	-109.27	37	
491	123	34.18	18.11	0.00	0.15	0.15	-127.46	117	
492	123	52.54	30.21	0.00	0.15	0.15	141.91	79	
494	123	49.14	24.64	0.00	0.15	0.15	61.28	35	
495	123	53.06	27.34	0.00	0.15	0.15	-20.47	76	
496	123	51.92	27.08	0.00	0.15	0.15	48.75	57	
497	123	49.98	23.83	0.00	0.15	0.15	50.05	38	
498	123	49.37	23.81	0.00	0.15	0.15	74.09	43	
500	123	48.79	26.03	0.00	0.15	0.15	58.80	46	
501	123	53.46	25.65	0.00	0.15	0.15	89.57	38	
502	123	49.97	23.21	0.00	0.15	0.15	22.95	45	
503	123	54.16	25.72	0.00	0.15	0.15	31.39	71	
504	123	51.03	22.33	0.00	0.15	0.15	57.54	66	
505	123	53.83	24.99	0.00	0.15	0.15	65.55	59	
506	123	50.25	22.39	0.00	0.15	0.15	148.28	86	
507	123	53.01	26.02	0.00	0.15	0.15	57.35	40	
508	123	52.48	25.87	0.00	0.15	0.15	172.14	48	
509	123	50.61	23.00	0.00	0.15	0.15	124.16	77	
510	123	53.25	24.55	0.00	0.15	0.15	106.10	77	
511	123	52.90	25.29	0.00	0.15	0.15	62.90	74	
512	123	51.17	23.21	0.00	0.15	0.15	-177.16	255	
513	123	52.53	24.60	0.00	0.15	0.15	-60.39	82	
514	123	50.66	24.31	0.00	0.15	0.15	121.51	31	
515	123	52.27	25.30	0.00	0.15	0.15	-125.82	55	
521	123	31.75	13.35	0.00	0.15	0.15	-90.17	94	
522	123	32.75	14.14	0.00	0.15	0.15	128.08	62	
523	123	31.73	12.42	0.00	0.15	0.15	-94.63	178	
524	123	31.64	8.38	0.00	0.15	0.15	-88.77	254	
525	123	31.49	11.43	0.00	0.15	0.15	-103.32	110	
526	123	40.35	12.24	0.00	0.15	0.15	-147.51	227	
528	123	51.13	24.47	0.00	0.15	0.15	16.06	26	
529	123	39.38	11.29	0.00	0.15	0.15	-160.44	201	
530	123	32.82	9.09	0.00	0.15	0.15	-164.29	202	
531	123	41.46	13.03	0.00	0.15	0.15	-143.61	198	
533	123	36.04	10.18	0.00	0.15	0.15	-160.97	201	
534	123	34.51	9.65	0.00	0.15	0.15	-160.92	255	
535	123	38.02	10.84	0.00	0.15	0.15	-160.88	255	
536	123	30.91	13.61	0.00	0.15	0.15	-98.91	244	
537	123	29.89	15.01	0.00	0.15	0.15	-24.64	42	
538	123	30.51	14.36	0.00	0.15	0.15	-68.16	82	
540	123	29.16	15.17	0.00	0.15	0.15	-0.67	76	
271	124	30.39	8.37	0.00	0.15	0.15	-92.47	255	
272	124	29.20	14.29	0.00	0.15	0.15	-56.38	80	
273	124	29.89	14.39	0.00	0.15	0.15	48.81	62	
277	124	32.04	16.60	0.00	0.15	0.15	-86.47	83	
278	124	30.30	12.86	0.00	0.15	0.15	-96.53	152	
279	124	30.27	15.50	0.00	0.15	0.15	-105.03	69	
282	124	32.15	21.63	0.00	0.15	0.15	-100.65	255	
285	124	31.00	17.92	0.00	0.15	0.15	-90.31	120	
288	124	30.66	14.91	0.00	0.15	0.15	-80.94	59	
289	124	31.54	15.91	0.00	0.15	0.15	-102.33	86	
290	124	30.19	10.08	0.00	0.15	0.15	-99.02	254	
291	124	30.91	16.84	0.00	0.15	0.15	-103.63	131	
293	124	31.05	10.25	0.00	0.15	0.15	-91.59	255	
294	124	25.70	15.69	0.00	0.15	0.15	-14.11	255	
295	124	31.64	17.21	0.00	0.15	0.15	-103.46	186	
296	124	30.46	11.74	0.00	0.15	0.15	-25.01	40	
297	124	32.38	17.78	0.00	0.15	0.15	-101.70	238	
298	124	33.23	21.18	0.00	0.15	0.15	-102.23	254	
299	124	30.02	16.38	0.00	0.15	0.15	-100.26	126	
300	124	30.79	15.96	0.00	0.15	0.15	-87.40	76	
301	124	26.57	33.42	0.00	0.15	0.15	103.99	43	
302	124	30.03	31.48	0.00	0.15	0.15	-84.64	211	
303	124	21.23	36.36	0.00	0.15	0.15	-4.60	255	
304	124	29.98	30.23	0.00	0.15	0.15	-86.90	254	
305	124	25.01	33.84	0.00	0.15	0.15	86.22	84	
306	124	29.97	25.95	0.00	0.15	0.15	-85.83	230	
307	124	30.85	27.59	0.00	0.15	0.15	-86.36	255	
308	124	28.95	31.08	0.00	0.15	0.15	-88.82	236	
309	124	26.72	37.05	0.00	0.15	0.15	74.19	69	
310	124	29.68	27.47	0.00	0.15	0.15	-88.57	134	
311	124	27.68	36.28	0.00	0.15	0.15	-0.73	231	
312	124	25.00	32.13	0.00	0.15	0.15	90.67	93	
313	124	29.10	36.06	0.00	0.15	0.15	-15.76	255	
314	124	28.82	35.42	0.00	0.15	0.15	-22.85	133	
315	124	25.91	32.92	0.00	0.15	0.15	90.07	83	
316	124	26.70	34.03	0.00	0.15	0.15	101.81	50	
317	124	30.22	33.05	0.00	0.15	0.15	-83.47	255	
318	124	25.43	36.74	0.00	0.15	0.15	140.81	65	
319	124	26.04	34.31	0.00	0.15	0.15	84.13	54	
320	124	25.76	36.05	0.00	0.15	0.15	31.47	73	
321	124	31.11	30.80	0.00	0.15	0.15	-86.02	255	
322	124	25.24	35.28	0.00	0.15	0.15	51.64	69	
323	124	26.74	35.28	0.00	0.15	0.15	62.34	38	
324	124	30.02	17.65	0.00	0.15	0.15	-87.44	141	
325	124	29.70	35.03	0.00	0.15	0.15	-65.54	254	
326	124	25.83	32.15	0.00	0.15	0.15	91.46	93	
327	124	26.57	36.35	0.00	0.15	0.15	-6.27	128	
328	124	24.01	36.14	0.00	0.15	0.15	-2.95	111	
329	124	25.82	33.66	0.00	0.15	0.15	88.71	70	
330	124	28.95	29.28	0.00	0.15	0.15	-83.79	254	
331	124	30.38	20.38	0.00	0.15	0.15	-85.79	255	
332	124	26.60	35.82	0.00	0.15	0.15	13.38	161	
333	124	19.68	36.35	0.00	0.15	0.15	-0.00	185	
334	124	26.64	32.72	0.00	0.15	0.15	98.24	112	
335	124	26.60	31.93	0.00	0.15	0.15	87.88	72	
336	124	29.11	32.73	0.00	0.15	0.15	-89.00	204	
337	124	26.14	34.91	0.00	0.15	0.15	70.59	43	
338	124	24.95	36.04	0.00	0.15	0.15	14.79	70	
339	124	22.92	36.20	0.00	0.15	0.15	-3.73	116	
340	124	27.92	35.45	0.00	0.15	0.15	-4.65	76	
341	124	26.73	34.65	0.00	0.15	0.15	88.20	44	
342	124	25.82	30.42	0.00	0.15	0.15	80.40	120	
343	124	27.31	35.64	0.00	0.15	0.15	2.59	45	
344	124	25.96	31.34	0.00	0.15	0.15	84.42	77	
345	124	30.09	24.42	0.00	0.15	0.15	-85.93	255	
346	124	26.07	36.96	0.00	0.15	0.15	-67.44	55	
347	124	25.09	33.01	0.00	0.15	0.15	88.22	75	
348	124	25.35	34.56	0.00	0.15	0.15	80.59	82	
349	124	25.97	35.45	0.00	0.15	0.15	46.70	67	
350	124	29.32	34.22	0.00	0.15	0.15	-90.47	250	
351	124	47.27	25.39	0.00	0.15	0.15	110.00	54	
352	124	50.41	25.67	0.00	0.15	0.15	56.06	31	
353	124	47.77	26.22	0.00	0.15	0.15	49.92	69	
355	124	50.58	23.74	0.00	0.15	0.15	69.93	37	
356	124	48.59	29.89	0.00	0.15	0.15	-45.39	56	
357	124	50.01	27.41	0.00	0.15	0.15	24.13	48	
359	124	46.86	27.86	0.00	0.15	0.15	-25.38	83	
360	124	47.24	24.71	0.00	0.15	0.15	28.71	41	
361	124	52.64	26.47	0.00	0.15	0.15	71.78	31	
362	124	48.15	27.16	0.00	0.15	0.15	19.32	56	
363	124	48.31	24.85	0.00	0.15	0.15	8.91	25	
364	124	47.01	23.96	0.00	0.15	0.15	0.12	95	
365	124	51.13	26.48	0.00	0.15	0.15	24.02	42	
366	124	53.18	28.44	0.00	0.15	0.15	28.78	255	
367	124	49.78	26.40	0.00	0.15	0.15	46.16	31	
368	124	53.83	26.42	0.00	0.15	0.15	-25.17	55	
369	124	48.17	28.62	0.00	0.15	0.15	-146.37	45	
370	124	48.80	25.08	0.00	0.15	0.15	61.73	42	
371	124	47.79	23.50	0.00	0.15	0.15	-17.59	85	
372	124	54.57	26.35	0.00	0.15	0.15	152.05	61	
373	124	47.46	27.08	0.00	0.15	0.15	7.31	53	
374	124	46.26	24.66	0.00	0.15	0.15	-35.85	58	
375	124	48.86	24.15	0.00	0.15	0.15	34.76	32	
376	124	50.27	26.15	0.00	0.15	0.15	56.67	38	
377	124	56.20	28.54	0.00	0.15	0.15	12.49	200	
378	124	50.54	24.89	0.00	0.15	0.15	60.82	32	
379	124	50.58	27.31	0.00	0.15	0.15	32.45	47	
381	124	51.50	26.00	0.00	0.15	0.15	10.41	43	
382	124	51.83	28.32	0.00	0.15	0.15	-26.19	58	
383	124	48.60	23.34	0.00	0.15	0.15	5.75	56	
384	124	51.17	27.60	0.00	0.15	0.15	21.64	66	
385	124	49.39	25.96	0.00	0.15	0.15	46.96	35	
386	124	51.13	25.01	0.00	0.15	0.15	33.33	28	
387	124	50.51	26.61	0.00	0.15	0.15	25.30	36	
389	124	48.83	28.65	0.00	0.15	0.15	-18.60	48	
390	124	51.67	26.59	0.00	0.15	0.15	35.96	42	
391	124	46.61	25.30	0.00	0.15	0.15	26.11	58	
392	124	51.38	29.00	0.00	0.15	0.15	-9.73	71	
393	124	51.12	23.86	0.00	0.15	0.15	-4.76	43	
394	124	50.01	27.93	0.00	0.15	0.15	27.53	50	
396	124	49.17	26.50	0.00	0.15	0.15	33.74	38	
397	124	49.25	23.20	0.00	0.15	0.15	18.80	43	
398	124	50.96	26.96	0.00	0.15	0.15	30.01	34	
399	124	52.45	27.59	0.00	0.15	0.15	21.62	84	
400	124	54.17	27.88	0.00	0.15	0.15	0.10	116	
402	124	49.24	25.44	0.00	0.15	0.15	48.59	43	
403	124	51.31	28.13	0.00	0.15	0.15	16.48	39	
404	124	52.23	26.72	0.00	0.15	0.15	65.16	23	
405	124	53.24	27.86	0.00	0.15	0.15	2.39	107	
406	124	50.84	26.03	0.00	0.15	0.15	52.01	33	
407	124	32.49	14.78	0.00	0.15	0.15	-132.08	55	
408	124	48.16	27.91	0.00	0.15	0.15	-10.36	38	
409	124	51.85	27.75	0.00	0.15	0.15	0.53	48	
410	124	31.20	15.24	0.00	0.15	0.15	-112.91	61	
411	124	50.67	27.89	0.00	0.15	0.15	24.97	66	
412	124	48.42	25.62	0.00	0.15	0.15	52.77	37	
413	124	46.96	26.47	0.00	0.15	0.15	-17.07	87	
414	124	47.53	27.92	0.00	0.15	0.15	23.22	60	
415	124	48.41	32.31	0.00	0.15	0.15	-91.08	116	
416	124	47.84	24.50	0.00	0.15	0.15	-14.54	51	
417	124	50.08	25.22	0.00	0.15	0.15	57.98	34	
418	124	50.76	25.34	0.00	0.15	0.15	67.29	32	
419	124	52.52	28.10	0.00	0.15	0.15	14.81	48	
420	124	48.83	26.96	0.00	0.15	0.15	20.17	60	
421	124	54.61	27.20	0.00	0.15	0.15	2.32	156	
422	124	32.37	15.86	0.00	0.15	0.15	-97.54	65	
426	124	49.71	28.45	0.00	0.15	0.15	-90.25	254	
427	124	53.71	27.04	0.00	0.15	0.15	3.31	68	
428	124	50.09	26.89	0.00	0.15	0.15	25.76	63	
429	124	55.36	27.90	0.00	0.15	0.15	-0.91	171	
430	124	49.39	27.51	0.00	0.15	0.15	23.10	45	
431	124	31.97	15.24	0.00	0.15	0.15	-126.59	57	
432	124	46.10	27.86	0.00	0.15	0.15	0.74	76	
433	124	48.27	24.05	0.00	0.15	0.15	1.57	46	
434	124	31.09	12.83	0.00	0.15	0.15	-87.77	70	
435	124	49.31	28.08	0.00	0.15	0.15	28.55	31	
436	124	53.26	26.54	0.00	0.15	0.15	81.69	73	
437	124	31.17	14.21	0.00	0.15	0.15	-83.23	255	
439	124	58.21	27.81	0.00	0.15	0.15	-7.83	255	
440	124	54.87	28.50	0.00	0.15	0.15	-3.83	123	
442	124	47.90	25.34	0.00	0.15	0.15	-2.04	48	
443	124	48.59	31.48	0.00	0.15	0.15	-85.87	95	
444	124	51.83	30.33	0.00	0.15	0.15	-91.45	52	
445	124	50.15	24.50	0.00	0.15	0.15	75.04	54	
446	124	52.57	29.46	0.00	0.15	0.15	15.43	254	
447	124	51.72	31.69	0.00	0.15	0.15	-81.00	66	
448	124	33.32	17.10	0.00	0.15	0.15	-122.45	254	
449	124	53.83	28.62	0.00	0.15	0.15	-7.27	141	
450	124	33.01	15.38	0.00	0.15	0.15	-103.27	83	
451	124	52.01	26.08	0.00	0.15	0.15	50.97	38	
453	124	52.06	28.73	0.00	0.15	0.15	-26.53	37	
454	124	49.43	22.47	0.00	0.15	0.15	131.61	254	
455	124	51.70	25.30	0.00	0.15	0.15	147.12	44	
456	124	57.35	27.00	0.00	0.15	0.15	-1.00	255	
457	124	48.82	29.26	0.00	0.15	0.15	-10.54	46	
458	124	52.58	28.69	0.00	0.15	0.15	14.99	29	
459	124	52.60	27.11	0.00	0.15	0.15	88.88	34	
460	124	48.17	29.34	0.00	0.15	0.15	-147.73	71	
461	124	49.60	24.98	0.00	0.15	0.15	51.24	34	
462	124	49.65	24.38	0.00	0.15	0.15	60.49	26	
463	124	48.74	28.11	0.00	0.15	0.15	7.90	30	
464	124	57.75	28.59	0.00	0.15	0.15	0.47	255	
465	124	49.48	26.97	0.00	0.15	0.15	24.47	54	
468	124	50.93	28.50	0.00	0.15	0.15	53.84	87	
469	124	56.73	27.76	0.00	0.15	0.15	0.10	176	
471	124	51.13	25.60	0.00	0.15	0.15	55.45	26	
472	124	48.58	30.64	0.00	0.15	0.15	-90.16	75	
474	124	30.97	12.03	0.00	0.15	0.15	-53.68	80	
475	124	48.73	27.51	0.00	0.15	0.15	11.40	68	
476	124	52.07	29.23	0.00	0.15	0.15	-73.17	30	
477	124	55.87	27.21	0.00	0.15	0.15	-19.68	255	
478	124	51.47	27.19	0.00	0.15	0.15	18.44	28	
479	124	31.95	14.34	0.00	0.15	0.15	87.65	80	
480	124	51.03	29.67	0.00	0.15	0.15	50.86	63	
481	124	50.33	28.39	0.00	0.15	0.15	-17.28	63	
482	124	49.87	25.75	0.00	0.15	0.15	77.04	48	
483	124	31.60	14.74	0.00	0.15	0.15	-141.68	54	
485	124	48.38	26.51	0.00	0.15	0.15	83.19	55	
486	124	31.76	9.80	0.00	0.15	0.15	-82.22	255	
488	124	51.64	30.97	0.00	0.15	0.15	-92.23	52	
489	124	51.80	29.73	0.00	0.15	0.15	-126.22	37	
491	124	34.13	18.03	0.00	0.15	0.15	-127.32	117	
492	124	52.53	30.25	0.00	0.15	0.15	86.75	65	
494	124	49.15	24.66	0.00	0.15	0.15	67.47	35	
495	124	53.09	27.33	0.00	0.15	0.15	-20.61	79	
496	124	51.95	27.11	0.00	0.15	0.15	49.13	65	
497	124	50.00	23.85	0.00	0.15	0.15	49.70	38	
498	124	49.39	23.84	0.00	0.15	0.15	23.31	43	
500	124	48.80	26.06	0.00	0.15	0.15	33.12	45	
501	124	53.48	25.68	0.00	0.15	0.15	63.98	39	
502	124	49.98	23.23	0.00	0.15	0.15	153.04	45	
503	124	54.18	25.70	0.00	0.15	0.15	62.17	73	
504	124	51.03	22.36	0.00	0.15	0.15	82.39	67	
505	124	53.84	25.03	0.00	0.15	0.15	151.20	56	
506	124	50.22	22.41	0.00	0.15	0.15	68.19	85	
507	124	53.01	26.03	0.00	0.15	0.15	-160.22	40	
508	124	52.47	25.88	0.00	0.15	0.15	-35.56	38	
509	124	50.59	23.03	0.00	0.15	0.15	127.49	77	
510	124	53.23	24.58	0.00	0.15	0.15	48.89	69	
511	124	52.92	25.30	0.00	0.15	0.15	116.82	79	
512	124	51.13	23.20	0.00	0.15	0.15	-178.05	78	
513	124	52.54	24.59	0.00	0.15	0.15	120.25	76	
514	124	50.66	24.33	0.00	0.15	0.15	69.48	39	
515	124	52.27	25.29	0.00	0.15	0.15	63.83	49	
521	124	31.75	13.29	0.00	0.15	0.15	-87.42	95	
522	124	32.75	14.13	0.00	0.15	0.15	166.25	62	
523	124	31.73	12.34	0.00	0.15	0.15	-93.27	197	
525	124	31.49	11.26	0.00	0.15	0.15	-90.85	166	
526	124	40.26	12.18	0.00	0.15	0.15	-144.62	226	
528	124	51.13	24.48	0.00	0.15	0.15	168.51	30	
529	124	39.27	11.25	0.00	0.15	0.15	-160.59	202	
530	124	32.69	9.05	0.00	0.15	0.15	-161.67	255	
531	124	41.37	12.97	0.00	0.15	0.15	-144.04	198	
533	124	35.91	10.13	0.00	0.15	0.15	-161.22	201	
534	124	34.38	9.60	0.00	0.15	0.15	-161.33	255	
